,i=1,i=2,i=3,i=4,i=5,i=6,i=7,i=8,i=9,i=10,i=11,i=12,i=13,i=14,i=15,i=16,i=17,i=18,i=19,i=20,i=21,i=22,i=23,i=24,i=25,i=26,i=27,i=28,i=29,i=30,i=31,i=32,i=33,i=34,i=35,i=36,i=37,i=38,i=39,i=40,i=41,i=42,i=43,i=44,i=45,i=46,i=47,i=48,i=49,i=50,i=51,i=52,i=53,i=54,i=55,i=56,i=57,i=58,i=59,i=60,i=61,i=62,i=63,i=64,i=65,i=66,i=67,i=68,i=69,i=70,i=71,i=72,i=73,i=74,i=75,i=76,i=77,i=78,i=79,i=80,i=81,i=82,i=83,i=84,i=85,i=86,i=87,i=88,i=89,i=90,i=91,i=92,i=93,i=94,i=95,i=96,i=97,i=98,i=99,i=100,i=101,i=102,i=103,i=104,i=105,i=106,i=107,i=108,i=109,i=110
444,8.472972972972974,6.121621621621623,4.5,3.141891891891892,3.0608108108108114,2.5337837837837838,2.513513513513513,2.1689189189189193,2.22972972972973,2.0675675675675675,2.0067567567567566,2.0675675675675675,2.0472972972972974,2.027027027027027,1.8243243243243243,1.743243243243243,1.7635135135135136,1.722972972972973,1.560810810810811,2.27027027027027,1.885135135135135,1.5405405405405403,1.8445945945945943,1.6418918918918917,1.4594594594594597,1.864864864864865,1.5202702702702704,1.5810810810810811,1.6216216216216217,1.5202702702702704,1.6418918918918917,1.6824324324324325,1.864864864864865,1.6418918918918917,1.885135135135135,1.6418918918918917,1.9054054054054053,1.7837837837837838,1.5405405405405403,1.3783783783783783,1.5202702702702704,1.6621621621621623,1.6418918918918917,1.560810810810811,1.5202702702702704,1.6418918918918917,1.6013513513513513,1.439189189189189,1.722972972972973,1.277027027027027,1.4797297297297298,1.6621621621621623,1.6013513513513513,1.5405405405405403,1.3581081081081083,1.6216216216216217,1.3986486486486487,1.3175675675675675,1.4594594594594597,1.439189189189189,1.6216216216216217,1.277027027027027,1.5202702702702704,1.3986486486486487,1.6013513513513513,1.2162162162162162,1.3783783783783783,1.6824324324324325,1.5810810810810811,1.864864864864865,1.6013513513513513,1.6621621621621623,1.2162162162162162,1.5202702702702704,1.6621621621621623,1.439189189189189,1.5202702702702704,1.560810810810811,1.5810810810810811,1.5405405405405403,1.7027027027027026,1.6013513513513513,1.2972972972972974,1.4189189189189189,1.5,1.6418918918918917,1.560810810810811,1.7837837837837838,1.6824324324324325,1.6216216216216217,1.3783783783783783,1.560810810810811,1.6621621621621623,1.3783783783783783,1.5202702702702704,1.5405405405405403,1.3783783783783783,1.439189189189189,1.3581081081081083,1.5202702702702704,1.6013513513513513,1.3378378378378377,1.3986486486486487,1.5405405405405403,1.4189189189189189,1.6013513513513513,1.4797297297297298,1.5810810810810811,1.4594594594594597,1.2567567567567566
445,8.413483146067415,6.451685393258426,3.9438202247191017,3.6606741573033714,2.81123595505618,2.244943820224719,2.3662921348314607,2.1640449438202247,2.1640449438202247,1.8000000000000003,2.346067415730337,1.9011235955056183,1.8202247191011234,2.0224719101123596,1.8606741573033707,2.0831460674157305,1.5977528089887643,1.9415730337078654,1.9617977528089885,2.002247191011236,1.8808988764044945,1.7191011235955056,1.6382022471910114,2.0831460674157305,1.7797752808988765,1.5370786516853931,1.7595505617977527,1.3146067415730336,1.8808988764044945,1.698876404494382,1.5168539325842696,1.698876404494382,1.3550561797752807,1.4764044943820225,1.5168539325842696,1.5977528089887643,1.4359550561797754,1.6179775280898876,1.5370786516853931,1.6584269662921347,1.5775280898876405,1.557303370786517,1.698876404494382,1.4359550561797754,1.5370786516853931,1.5168539325842696,1.7393258426966294,1.5977528089887643,1.4966292134831463,1.6382022471910114,1.6179775280898876,1.7393258426966294,1.6786516853932583,1.4764044943820225,1.3955056179775283,1.4966292134831463,1.7595505617977527,1.4359550561797754,1.4966292134831463,1.4764044943820225,1.8202247191011234,1.5775280898876405,1.4966292134831463,1.4359550561797754,1.8606741573033707,1.3955056179775283,1.4359550561797754,1.4359550561797754,1.4561797752808987,1.3146067415730336,1.8808988764044945,1.698876404494382,1.6179775280898876,1.6179775280898876,1.6179775280898876,1.4157303370786516,1.7191011235955056,1.6382022471910114,1.3752808988764045,1.3550561797752807,1.5168539325842696,1.5370786516853931,1.4764044943820225,1.698876404494382,1.5775280898876405,1.5775280898876405,1.8000000000000003,1.557303370786517,1.5370786516853931,1.6179775280898876,1.8404494382022472,1.698876404494382,1.7191011235955056,1.3348314606741574,1.3348314606741574,1.557303370786517,1.3752808988764045,1.6786516853932583,1.4764044943820225,1.4359550561797754,1.557303370786517,1.6584269662921347,1.5775280898876405,1.5168539325842696,1.6179775280898876,1.3752808988764045,1.4359550561797754,1.6584269662921347,1.3146067415730336,2.002247191011236
446,8.475336322869955,6.356502242152466,4.358744394618834,3.5112107623318387,3.0067264573991035,2.401345291479821,2.603139013452915,2.179372197309417,2.098654708520179,2.1591928251121075,1.9573991031390134,2.098654708520179,1.8565022421524664,2.098654708520179,1.8766816143497755,1.9372197309417043,1.9372197309417043,1.7757847533632285,1.795964125560538,1.8363228699551568,1.5336322869955155,1.8766816143497755,1.9573991031390134,1.6143497757847534,1.6547085201793723,1.251121076233184,1.674887892376682,1.695067264573991,1.9977578475336324,1.7556053811659194,1.3721973094170403,1.493273542600897,1.795964125560538,1.795964125560538,1.5538116591928253,1.5538116591928253,1.5739910313901344,1.5739910313901344,1.4529147982062778,1.4730941704035874,1.5739910313901344,1.4730941704035874,1.977578475336323,1.4125560538116593,1.5538116591928253,1.3116591928251122,1.6345291479820627,1.7556053811659194,1.5336322869955155,1.6547085201793723,1.6345291479820627,1.977578475336323,1.5336322869955155,1.5538116591928253,1.5336322869955155,1.3721973094170403,1.674887892376682,1.493273542600897,1.6345291479820627,1.674887892376682,1.7354260089686098,1.4730941704035874,1.5336322869955155,1.5336322869955155,1.6143497757847534,1.3721973094170403,1.4327354260089684,1.39237668161435,1.4125560538116593,1.4125560538116593,1.8363228699551568,1.6345291479820627,1.5739910313901344,1.674887892376682,1.8565022421524664,1.493273542600897,1.3318385650224216,1.5134529147982063,1.4327354260089684,1.695067264573991,1.6547085201793723,1.7354260089686098,1.795964125560538,1.5941704035874442,1.9573991031390134,1.5739910313901344,1.6345291479820627,1.7757847533632285,1.7757847533632285,1.5941704035874442,1.8161434977578474,1.7152466367713004,1.4529147982062778,1.4730941704035874,1.5941704035874442,1.4125560538116593,1.6345291479820627,1.6345291479820627,1.8363228699551568,1.7757847533632285,1.3721973094170403,1.6143497757847534,1.5739910313901344,1.6547085201793723,1.3318385650224216,1.5134529147982063,1.5336322869955155,1.5941704035874442,1.6143497757847534,1.5941704035874442
447,8.335570469798657,6.2617449664429525,4.046979865771812,3.523489932885906,3.201342281879194,2.536912751677852,2.3959731543624163,2.275167785234899,1.953020134228188,2.1946308724832213,1.5302013422818792,1.9731543624161074,1.6912751677852351,1.8120805369127517,1.9328859060402683,1.651006711409396,1.8926174496644295,1.7718120805369129,1.4496644295302012,1.5302013422818792,1.651006711409396,2.033557046979866,1.610738255033557,1.8523489932885906,1.8120805369127517,1.6308724832214765,1.7718120805369129,1.953020134228188,1.5704697986577183,1.389261744966443,1.5906040268456376,1.389261744966443,1.8322147651006713,1.5503355704697988,1.4697986577181208,1.5100671140939599,1.6711409395973154,1.4899328859060403,1.5100671140939599,1.6308724832214765,1.4899328859060403,1.5302013422818792,1.7114093959731544,1.5503355704697988,1.4899328859060403,1.348993288590604,1.5906040268456376,1.8926174496644295,1.6308724832214765,1.8523489932885906,1.610738255033557,1.7315436241610738,1.9328859060402683,1.6308724832214765,1.4093959731543624,1.610738255033557,1.4093959731543624,1.6308724832214765,1.348993288590604,1.7315436241610738,1.8523489932885906,1.4496644295302012,1.6912751677852351,1.348993288590604,1.4899328859060403,1.3691275167785235,1.6912751677852351,1.5302013422818792,1.4496644295302012,1.5100671140939599,1.751677852348993,1.9328859060402683,1.5302013422818792,1.268456375838926,1.7718120805369129,1.6711409395973154,1.4899328859060403,1.751677852348993,1.2281879194630874,1.610738255033557,1.3691275167785235,1.4496644295302012,1.2281879194630874,1.4697986577181208,1.610738255033557,1.7114093959731544,1.429530201342282,1.5704697986577183,1.3288590604026846,1.7114093959731544,1.7315436241610738,1.7315436241610738,1.4697986577181208,1.5302013422818792,1.7919463087248322,1.7919463087248322,1.651006711409396,1.6711409395973154,1.5302013422818792,1.993288590604027,1.6308724832214765,1.348993288590604,1.3288590604026846,1.5906040268456376,1.610738255033557,1.7114093959731544,1.4899328859060403,1.610738255033557,1.7315436241610738,1.429530201342282
448,8.216517857142858,6.4486607142857135,4.399553571428571,3.5758928571428568,2.8928571428571432,2.1294642857142856,2.3303571428571432,2.4508928571428568,1.8080357142857142,1.9888392857142858,1.5870535714285716,1.8080357142857142,1.8482142857142858,1.9486607142857142,1.8883928571428572,1.6473214285714284,1.8883928571428572,1.8883928571428572,1.7678571428571428,1.9486607142857142,1.7276785714285716,1.8080357142857142,1.9285714285714284,1.9285714285714284,1.7276785714285716,1.3058035714285716,1.8482142857142858,1.3861607142857144,1.6272321428571428,1.546875,1.6272321428571428,1.7477678571428572,1.6071428571428572,1.7879464285714284,1.6674107142857142,1.7678571428571428,1.546875,1.6473214285714284,1.6071428571428572,1.8482142857142858,1.5669642857142858,1.4464285714285716,1.7678571428571428,1.6272321428571428,1.5066964285714284,1.7477678571428572,1.5669642857142858,1.5267857142857142,1.7276785714285716,1.4866071428571428,1.6071428571428572,1.5870535714285716,1.4263392857142856,1.2254464285714284,1.4464285714285716,1.6071428571428572,1.2455357142857144,1.4263392857142856,1.8080357142857142,1.6272321428571428,1.6272321428571428,1.4464285714285716,1.5669642857142858,1.4866071428571428,1.7678571428571428,1.6473214285714284,1.3861607142857144,1.3258928571428572,1.2857142857142856,1.5669642857142858,1.5669642857142858,1.6272321428571428,1.828125,1.8683035714285716,1.4263392857142856,1.6272321428571428,1.5669642857142858,1.6473214285714284,1.3258928571428572,1.6473214285714284,1.6674107142857142,1.3861607142857144,1.7678571428571428,1.6473214285714284,1.40625,1.4464285714285716,1.5267857142857142,1.7276785714285716,1.546875,1.6272321428571428,1.4665178571428572,1.6473214285714284,1.7477678571428572,1.4866071428571428,1.8683035714285716,1.5267857142857142,1.4665178571428572,1.7678571428571428,1.40625,1.4665178571428572,1.3861607142857144,1.6071428571428572,1.6473214285714284,1.6071428571428572,1.3861607142857144,1.4263392857142856,1.6473214285714284,1.3459821428571428,1.3258928571428572,1.6473214285714284
449,8.298440979955457,5.933184855233852,4.10913140311804,3.2873051224944323,2.846325167037862,2.405345211581292,2.385300668151448,1.9443207126948776,1.9844097995545658,1.9443207126948776,1.9844097995545658,1.7438752783964366,1.9643652561247218,1.9443207126948776,1.9242761692650334,1.6837416481069043,2.044543429844098,1.5033407572383073,1.6236080178173717,1.66369710467706,2.084632516703786,2.084632516703786,1.5033407572383073,1.8040089086859687,1.9443207126948776,1.7639198218262806,1.3630289532293989,1.8641425389755013,1.6436525612472161,1.7639198218262806,1.8240534521158132,1.6837416481069043,1.4632516703786191,1.7839643652561246,1.7839643652561246,1.9643652561247218,1.8040089086859687,1.9242761692650334,1.603563474387528,1.66369710467706,1.7238307349665924,1.5033407572383073,1.3830734966592426,1.583518930957684,1.3830734966592426,1.884187082405345,1.5434298440979954,1.0824053452115814,1.7438752783964366,1.7839643652561246,1.6436525612472161,1.5233853006681515,1.9443207126948776,1.483296213808463,1.7639198218262806,1.4432071269487752,1.6436525612472161,1.4632516703786191,1.5434298440979954,1.423162583518931,1.6837416481069043,1.6236080178173717,1.3229398663697105,1.5634743875278394,1.583518930957684,1.3630289532293989,1.483296213808463,1.5033407572383073,1.6236080178173717,1.483296213808463,1.7639198218262806,1.5434298440979954,1.2828507795100221,1.7037861915367483,1.22271714922049,1.6436525612472161,1.8240534521158132,1.5434298440979954,1.5634743875278394,1.6236080178173717,1.583518930957684,1.6236080178173717,1.3630289532293989,1.423162583518931,1.884187082405345,1.5434298440979954,1.5233853006681515,1.5233853006681515,1.4432071269487752,1.7037861915367483,1.3229398663697105,1.66369710467706,1.6837416481069043,1.66369710467706,1.423162583518931,1.483296213808463,1.3630289532293989,1.6436525612472161,1.483296213808463,1.5634743875278394,1.6436525612472161,1.4432071269487752,1.7238307349665924,1.1425389755011137,1.483296213808463,1.7238307349665924,1.5033407572383073,1.4432071269487752,1.6236080178173717,1.583518930957684
450,8.280000000000001,6.24,3.96,3.34,3.12,2.2800000000000002,2.2600000000000002,2.16,2.0999999999999996,1.8400000000000003,2.02,1.7799999999999998,2.18,2.0999999999999996,1.8000000000000003,2.16,1.98,1.64,1.52,1.82,1.62,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.46,1.48,1.92,2.04,1.62,1.98,1.8599999999999999,1.7399999999999998,1.6800000000000002,1.48,1.48,1.7799999999999998,1.6800000000000002,1.8400000000000003,1.76,1.56,1.5799999999999998,1.7399999999999998,1.7,1.52,1.42,1.82,1.56,1.6600000000000001,1.9400000000000002,1.62,1.2600000000000002,1.6600000000000001,1.7,1.76,1.56,1.52,1.62,1.64,1.4,1.2600000000000002,1.6600000000000001,1.7200000000000002,1.54,1.82,1.42,1.5,1.64,1.8400000000000003,1.64,1.7,1.48,1.54,1.38,1.7200000000000002,1.7399999999999998,1.56,1.54,1.3399999999999999,1.2000000000000002,1.48,1.6800000000000002,1.76,1.7,1.64,1.48,1.7799999999999998,1.42,1.3399999999999999,1.56,1.6800000000000002,1.44,1.7799999999999998,1.4,1.44,1.64,1.7200000000000002,1.62,1.36,1.4,1.76,1.52,1.42,1.42,1.5,1.6600000000000001,1.54,1.4,1.7399999999999998,1.42,1.64
451,8.221729490022174,6.286031042128604,4.250554323725056,3.2328159645232817,2.8337028824833705,2.5942350332594235,2.215077605321508,2.0953436807095347,2.0953436807095347,1.875831485587583,2.1751662971175167,1.975609756097561,1.93569844789357,1.835920177383592,1.5166297117516632,1.6164079822616408,1.8957871396895785,1.5764966740576498,1.7760532150776054,1.6164079822616408,1.6363636363636362,1.7161862527716185,2.215077605321508,1.4567627494456763,1.4767184035476721,1.7960088691796008,1.875831485587583,1.8558758314855877,1.835920177383592,1.8957871396895785,1.4567627494456763,1.7960088691796008,1.5365853658536586,1.3968957871396896,1.4767184035476721,1.5365853658536586,1.4168514412416853,1.6762749445676275,1.6363636363636362,1.6962305986696231,1.556541019955654,1.3968957871396896,1.7361419068736144,1.1574279379157428,1.5166297117516632,1.7760532150776054,1.4966740576496673,1.5764966740576498,1.7760532150776054,1.93569844789357,1.4368070953436805,1.875831485587583,1.376940133037694,1.3370288248337028,1.3968957871396896,1.2771618625277161,1.4567627494456763,1.3968957871396896,1.7960088691796008,1.6962305986696231,1.875831485587583,1.556541019955654,1.7161862527716185,1.3569844789356986,1.6762749445676275,1.4767184035476721,1.4368070953436805,1.5365853658536586,1.5764966740576498,1.5166297117516632,1.6164079822616408,1.7760532150776054,1.4368070953436805,1.4368070953436805,1.5764966740576498,1.4168514412416853,1.556541019955654,1.6563192904656316,1.6363636363636362,1.5166297117516632,1.556541019955654,1.376940133037694,1.5365853658536586,1.4567627494456763,1.556541019955654,1.4966740576496673,1.3569844789356986,1.9556541019955653,1.6563192904656316,1.93569844789357,1.7760532150776054,1.4966740576496673,1.376940133037694,1.2572062084257207,1.3569844789356986,1.5964523281596454,1.4567627494456763,1.6962305986696231,1.556541019955654,1.3370288248337028,1.6164079822616408,1.6164079822616408,1.6164079822616408,1.4368070953436805,1.6563192904656316,1.7760532150776054,1.237250554323725,1.3170731707317072,1.6164079822616408,1.4368070953436805
452,8.542035398230087,6.471238938053096,4.042035398230088,3.2654867256637172,2.6283185840707963,2.608407079646018,2.7278761061946906,2.3097345132743365,1.9712389380530972,2.0309734513274336,1.8716814159292035,2.09070796460177,1.93141592920354,1.8318584070796462,1.5929203539823007,1.6924778761061945,1.8318584070796462,1.4933628318584073,1.93141592920354,1.7323008849557522,1.8517699115044248,1.6924778761061945,1.7721238938053097,2.0110619469026547,1.6924778761061945,1.5929203539823007,1.8119469026548671,1.93141592920354,1.5530973451327434,1.7123893805309733,1.7323008849557522,1.5331858407079646,1.6128318584070795,1.8318584070796462,1.6327433628318586,1.7123893805309733,1.6924778761061945,1.4734513274336283,1.6327433628318586,1.413716814159292,1.5331858407079646,1.6725663716814159,1.5331858407079646,1.3141592920353982,1.4336283185840708,1.4933628318584073,1.3738938053097345,1.5331858407079646,1.4535398230088497,1.573008849557522,1.5331858407079646,1.5929203539823007,1.5530973451327434,1.393805309734513,1.6526548672566372,1.4933628318584073,1.6327433628318586,1.6327433628318586,1.413716814159292,1.6128318584070795,1.2544247787610618,1.413716814159292,1.4336283185840708,1.5132743362831858,1.4535398230088497,1.6128318584070795,1.7123893805309733,1.7123893805309733,1.2544247787610618,1.911504424778761,1.5929203539823007,1.6725663716814159,1.413716814159292,1.5929203539823007,2.0110619469026547,1.4933628318584073,1.6128318584070795,1.5929203539823007,1.8318584070796462,1.911504424778761,1.7721238938053097,1.413716814159292,1.4535398230088497,1.5132743362831858,1.5331858407079646,1.573008849557522,1.6725663716814159,1.3738938053097345,1.334070796460177,1.4336283185840708,1.4734513274336283,1.6526548672566372,1.2743362831858407,1.752212389380531,1.334070796460177,1.7323008849557522,1.3539823008849559,1.3141592920353982,1.6327433628318586,1.7920353982300887,1.3539823008849559,1.5530973451327434,1.5530973451327434,1.393805309734513,1.5929203539823007,1.3141592920353982,1.5530973451327434,1.7721238938053097,1.4933628318584073,1.7123893805309733
453,8.185430463576157,6.059602649006623,3.9933774834437084,3.23841059602649,2.781456953642384,2.6622516556291393,2.6622516556291393,1.8476821192052981,2.1258278145695364,2.006622516556291,1.927152317880795,1.609271523178808,1.9470198675496688,1.927152317880795,1.649006622516556,1.9470198675496688,1.5496688741721854,1.3509933774834435,1.5695364238410596,1.8079470198675496,1.9470198675496688,1.6887417218543046,1.6887417218543046,1.7483443708609272,2.0463576158940393,1.966887417218543,1.7880794701986753,1.5099337748344372,1.7880794701986753,1.609271523178808,1.4701986754966887,1.6887417218543046,1.5099337748344372,1.7284768211920531,1.8079470198675496,1.9470198675496688,1.8675496688741724,1.3112582781456954,1.3311258278145697,1.5099337748344372,1.7284768211920531,1.7086092715231789,1.3311258278145697,1.1721854304635762,1.609271523178808,1.8675496688741724,1.629139072847682,1.5496688741721854,1.4503311258278144,1.629139072847682,1.6887417218543046,1.649006622516556,1.5099337748344372,1.8675496688741724,1.8476821192052981,1.589403973509934,1.5496688741721854,1.4701986754966887,1.5695364238410596,1.8874172185430464,1.2913907284768213,1.629139072847682,1.629139072847682,1.490066225165563,1.3112582781456954,1.490066225165563,1.5695364238410596,1.370860927152318,1.7682119205298013,1.629139072847682,1.6688741721854303,1.370860927152318,1.5099337748344372,1.5298013245033113,1.6887417218543046,1.5695364238410596,1.8476821192052981,1.649006622516556,1.589403973509934,1.589403973509934,1.271523178807947,1.5695364238410596,1.410596026490066,1.7483443708609272,1.370860927152318,1.5099337748344372,1.4503311258278144,1.5496688741721854,1.8079470198675496,1.629139072847682,1.9867549668874172,1.5298013245033113,1.5099337748344372,1.6688741721854303,1.4503311258278144,1.5298013245033113,1.390728476821192,1.8278145695364238,1.8079470198675496,1.629139072847682,1.629139072847682,1.4701986754966887,1.410596026490066,1.7086092715231789,1.609271523178808,1.3509933774834435,1.6887417218543046,1.5496688741721854,1.271523178807947,1.589403973509934
454,8.524229074889869,6.3039647577092515,3.8854625550660797,3.0528634361233484,2.6167400881057263,2.696035242290749,2.259911894273128,2.041850220264317,2.002202643171806,1.9427312775330399,1.8634361233480174,2.1211453744493394,1.6255506607929515,1.6651982378854626,1.7048458149779735,1.7841409691629955,1.9030837004405288,2.0616740088105727,1.5660792951541849,1.5859030837004404,1.6651982378854626,1.7841409691629955,1.8436123348017621,1.5066079295154187,1.6255506607929515,1.645374449339207,1.6057268722466962,1.7246696035242288,1.7048458149779735,1.8634361233480174,1.7246696035242288,1.6255506607929515,1.7246696035242288,1.5066079295154187,1.407488986784141,1.8832599118942732,1.5660792951541849,1.5264317180616742,1.5264317180616742,1.6057268722466962,1.447136563876652,1.2290748898678414,1.6651982378854626,1.6651982378854626,1.407488986784141,1.6255506607929515,1.4867841409691631,1.6255506607929515,1.5462555066079295,1.8832599118942732,1.5859030837004404,1.4273127753303965,1.3678414096916298,1.5660792951541849,1.328193832599119,1.4669603524229073,1.5859030837004404,1.5066079295154187,1.6255506607929515,1.7246696035242288,1.5066079295154187,1.7444933920704848,1.645374449339207,1.645374449339207,1.5462555066079295,1.645374449339207,1.2687224669603525,1.6255506607929515,1.5264317180616742,1.407488986784141,1.7841409691629955,1.288546255506608,1.288546255506608,1.5264317180616742,1.5859030837004404,1.645374449339207,1.4273127753303965,1.3678414096916298,1.6850220264317182,1.7246696035242288,1.5660792951541849,1.922907488986784,1.3480176211453745,1.5264317180616742,1.447136563876652,1.4867841409691631,1.4273127753303965,1.407488986784141,1.3876651982378856,1.4867841409691631,1.7643171806167401,1.4867841409691631,1.6850220264317182,1.5859030837004404,1.3876651982378856,1.645374449339207,1.5859030837004404,1.5462555066079295,1.4867841409691631,1.3480176211453745,1.2687224669603525,1.5859030837004404,1.2687224669603525,1.5859030837004404,1.4867841409691631,1.3480176211453745,1.6651982378854626,1.7841409691629955,1.407488986784141,1.6057268722466962
455,8.327472527472526,6.092307692307692,4.0747252747252745,3.6791208791208794,2.8681318681318677,2.610989010989011,2.314285714285714,2.6307692307692307,2.116483516483516,2.254945054945055,1.9186813186813185,1.978021978021978,1.7802197802197801,1.701098901098901,1.9186813186813185,1.5032967032967033,1.7208791208791208,1.6417582417582417,1.7208791208791208,1.879120879120879,1.6813186813186813,1.8989010989010988,1.5626373626373624,1.7802197802197801,1.6417582417582417,1.879120879120879,1.5032967032967033,1.81978021978022,1.8593406593406594,1.5824175824175826,1.6813186813186813,1.7208791208791208,1.6615384615384616,1.7406593406593407,1.523076923076923,1.7604395604395604,1.345054945054945,1.8395604395604397,1.7802197802197801,1.5032967032967033,1.3846153846153846,1.701098901098901,1.523076923076923,1.3846153846153846,1.4637362637362639,1.6417582417582417,1.523076923076923,1.701098901098901,1.2857142857142856,1.4637362637362639,1.5824175824175826,1.701098901098901,1.3648351648351646,1.5032967032967033,1.7604395604395604,1.8000000000000003,1.4637362637362639,1.3648351648351646,1.6021978021978023,1.3846153846153846,1.6813186813186813,1.345054945054945,1.7406593406593407,1.6417582417582417,1.5428571428571427,1.5824175824175826,1.3846153846153846,1.8000000000000003,1.4835164835164836,1.5032967032967033,1.7208791208791208,1.621978021978022,1.8000000000000003,1.978021978021978,1.2659340659340659,1.523076923076923,1.621978021978022,1.5428571428571427,1.523076923076923,1.3054945054945055,1.6417582417582417,1.6615384615384616,1.5626373626373624,1.4439560439560442,1.81978021978022,1.345054945054945,1.4835164835164836,1.5428571428571427,1.3054945054945055,1.8000000000000003,1.8989010989010988,1.3252747252747252,1.81978021978022,1.4835164835164836,1.621978021978022,1.6021978021978023,1.3054945054945055,1.6813186813186813,1.5032967032967033,1.5626373626373624,1.6813186813186813,1.2857142857142856,1.523076923076923,1.5428571428571427,1.5428571428571427,1.4439560439560442,1.8395604395604397,1.5428571428571427,1.621978021978022,1.4439560439560442
456,8.388157894736842,6.473684210526316,4.026315789473684,3.197368421052632,2.6842105263157894,2.585526315789474,2.486842105263158,2.0328947368421053,2.1710526315789473,1.855263157894737,1.717105263157895,1.6776315789473686,1.7960526315789473,1.875,1.6973684210526314,1.618421052631579,1.9736842105263155,1.657894736842105,1.717105263157895,1.717105263157895,1.756578947368421,1.717105263157895,1.5,1.6776315789473686,1.381578947368421,1.8157894736842106,1.598684210526316,1.9539473684210529,1.5592105263157894,1.736842105263158,1.855263157894737,1.5394736842105265,1.5394736842105265,2.013157894736842,1.5592105263157894,1.776315789473684,1.8355263157894735,1.4013157894736845,1.5789473684210527,1.6776315789473686,1.598684210526316,1.618421052631579,1.5394736842105265,1.8157894736842106,1.6776315789473686,1.3421052631578947,1.855263157894737,1.638157894736842,1.5789473684210527,1.638157894736842,1.6776315789473686,1.5789473684210527,1.3223684210526316,1.519736842105263,1.638157894736842,1.618421052631579,1.5,1.4013157894736845,1.3421052631578947,1.381578947368421,1.638157894736842,1.5592105263157894,1.519736842105263,1.6776315789473686,1.4013157894736845,1.3421052631578947,1.6973684210526314,1.717105263157895,1.5592105263157894,1.776315789473684,1.6973684210526314,1.3223684210526316,1.3421052631578947,1.381578947368421,1.361842105263158,1.243421052631579,1.638157894736842,1.4407894736842106,1.5789473684210527,1.519736842105263,1.598684210526316,1.4605263157894737,1.875,1.4013157894736845,1.736842105263158,1.717105263157895,1.4013157894736845,1.6776315789473686,1.381578947368421,1.2828947368421053,1.3026315789473686,1.4210526315789473,1.4013157894736845,1.4013157894736845,1.5,1.776315789473684,1.5592105263157894,1.5394736842105265,1.756578947368421,1.875,1.618421052631579,1.519736842105263,1.598684210526316,1.4013157894736845,1.638157894736842,1.5789473684210527,1.598684210526316,1.4407894736842106,1.4210526315789473,1.5394736842105265
457,8.468271334792123,6.124726477024071,4.332603938730854,3.1509846827133474,2.4420131291028446,2.560175054704595,2.2450765864332602,2.5798687089715537,2.185995623632385,1.8905908096280089,1.5164113785557989,1.949671772428884,1.6936542669584242,1.8315098468271334,1.6936542669584242,1.5361050328227572,1.9299781181619258,1.811816192560175,1.49671772428884,1.7527352297593,1.614879649890591,1.713347921225383,1.772428884026258,1.6936542669584242,1.614879649890591,1.5361050328227572,1.49671772428884,1.8905908096280089,1.2603938730853392,1.4573304157549234,1.6345733041575492,1.5951859956236323,1.5754923413566737,1.4179431072210067,1.614879649890591,1.49671772428884,1.6345733041575492,1.5951859956236323,1.5754923413566737,1.5754923413566737,1.713347921225383,1.3194748358862145,1.6739606126914661,1.5951859956236323,1.3588621444201312,1.811816192560175,1.4770240700218817,1.7330415754923414,1.3588621444201312,1.4573304157549234,1.3982494529540483,1.614879649890591,1.5361050328227572,1.4770240700218817,1.5754923413566737,1.437636761487965,1.339168490153173,1.5361050328227572,1.6345733041575492,1.3588621444201312,1.6739606126914661,1.3785557986870896,1.7527352297593,1.8905908096280089,1.3588621444201312,1.6739606126914661,1.5557986870897154,1.6739606126914661,1.5951859956236323,1.811816192560175,1.49671772428884,1.5754923413566737,1.851203501094092,1.161925601750547,1.3982494529540483,1.713347921225383,1.3194748358862145,1.5754923413566737,1.5754923413566737,1.5164113785557989,1.772428884026258,1.49671772428884,1.4770240700218817,1.5557986870897154,1.5361050328227572,1.5557986870897154,1.5754923413566737,1.5164113785557989,1.7527352297593,1.339168490153173,1.5361050328227572,1.2800875273522976,1.7921225382932167,1.5361050328227572,1.6345733041575492,1.5951859956236323,1.4770240700218817,1.2407002188183807,1.339168490153173,1.437636761487965,1.6936542669584242,1.5754923413566737,1.713347921225383,1.2603938730853392,1.5754923413566737,1.6739606126914661,1.4573304157549234,1.3785557986870896,1.614879649890591,1.7527352297593
